back3163;§GAtt 2§!,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back3164;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3165;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back3166;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3167;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3168;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3169;Att 0,Def 0,§GSpe 20%§!;;;;;;;;;;;;;
back3170;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3171;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3172;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3173;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3174;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3175;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3176;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3177;Att 0,§GDef 3§!,§GSpe 10%§!;;;;;;;;;;;;;
back3178;§GAtt 1§!,Def 0,§GSpe 20%§!;;;;;;;;;;;;;
back3179;§GAtt 2§!,§GDef 1§!,§GSpe 20%§!;;;;;;;;;;;;;
back3180;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3181;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3182;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3183;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3184;§RAtt -2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3185;§RAtt -2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3186;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3187;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3188;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3189;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3190;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3191;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3192;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3193;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back3194;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3195;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back3196;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3197;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back3198;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3199;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3200;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3201;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3202;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3203;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3204;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3205;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back3206;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3207;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3208;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3209;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3210;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3211;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back3212;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back3213;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back3214;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3215;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3216;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3217;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3218;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3219;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3220;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3221;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back3222;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3223;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back3224;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3225;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3226;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3227;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3228;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3229;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3230;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3231;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3232;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3233;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3234;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3235;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back3236;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3237;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3238;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3239;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3240;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3241;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3242;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3243;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3244;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3245;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3246;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3247;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3248;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3249;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3250;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3251;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back3252;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3253;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back3254;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3255;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back3256;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3257;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3258;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3259;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3260;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3261;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3262;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3263;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back3264;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3265;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3266;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3267;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3268;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3269;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back3270;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back3271;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back3272;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3273;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3274;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3275;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3276;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3277;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3278;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3279;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back3280;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3281;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back3282;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3283;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3284;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3285;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3286;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3287;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3288;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3289;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3290;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3291;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3292;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3293;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back3294;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3295;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3296;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3297;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3298;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3299;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3300;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3301;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3302;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3303;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3304;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3305;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3306;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3307;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3308;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3309;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back3310;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3311;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back3312;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3313;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back3314;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3315;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3316;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3317;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3318;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3319;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3320;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3321;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back3322;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3323;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3324;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3325;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3326;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3327;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back3328;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back3329;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back3330;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3331;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3332;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3333;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3334;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3335;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3336;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3337;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back3338;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3339;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back3340;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3341;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3342;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3343;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3344;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3345;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3346;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3347;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3348;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3349;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3350;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3351;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back3352;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3353;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3354;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3355;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3356;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3357;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3358;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3359;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3360;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3361;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3362;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3363;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3364;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3365;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3366;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3367;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back3368;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3369;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back3370;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3371;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back3372;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3373;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3374;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3375;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3376;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3377;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3378;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3379;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back3380;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3381;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3382;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3383;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3384;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3385;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back3386;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back3387;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back3388;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3389;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3390;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3391;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3392;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3393;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3394;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3395;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back3396;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3397;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back3398;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3399;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3400;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3401;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3402;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3403;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3404;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3405;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3406;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3407;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3408;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3409;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back3410;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3411;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3412;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3413;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3414;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3415;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3416;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3417;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3418;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3419;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3420;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3421;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3422;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3423;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3424;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3425;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back3426;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3427;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back3428;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3429;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back3430;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3431;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3432;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3433;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3434;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3435;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3436;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3437;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back3438;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3439;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3440;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3441;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3442;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3443;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back3444;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back3445;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back3446;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3447;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3448;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3449;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3450;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3451;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3452;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3453;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back3454;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3455;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back3456;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3457;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3458;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3459;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3460;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3461;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3462;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3463;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3464;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3465;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3466;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3467;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back3468;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3469;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3470;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3471;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3472;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3473;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3474;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3475;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3476;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3477;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3478;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3479;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3480;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3481;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3482;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3483;Att 0,§GDef 1§!,§GSpe 5%§!;;;;;;;;;;;;;
back3484;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3485;Att 0,§GDef 1§!,§GSpe 15%§!;;;;;;;;;;;;;
back3486;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back3487;Att 0,Def 0,§RSpe -25%§!;;;;;;;;;;;;;
back3488;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3489;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3490;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3491;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3492;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3493;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3494;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3495;Att 0,§RDef -1§!,§GSpe 20%§!;;;;;;;;;;;;;
back3496;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3497;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3498;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3499;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3500;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3501;Att 0,§GDef 1§!,§GSpe 40%§!;;;;;;;;;;;;;
back3502;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3503;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back3504;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3505;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3506;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3507;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3508;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3509;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3510;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back3511;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back3512;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3513;Att 0,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back3514;Att 0,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back3515;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3516;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3517;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3518;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3519;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back3520;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3521;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3522;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3523;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3524;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3525;Att 0,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back3526;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
